week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
4,4.0,2.0,1.0,63.0,1.0,10.0,1.0,1.0,1.0,0.0,2010.0,0.0,1.0,15.0,80.0,-20.0,Half2,pass,short,middle,,,Monday,outdoors,grass,Sun Life Stadium
4,3.0,2.0,5.0,48.0,-5.5,-10.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,16.0,51.0,-10.0,Half2,pass,,,,,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
4,2.0,1.0,10.0,70.0,,8.0,0.0,0.0,1.0,0.0,,,,,,-4.0,Half1,pass,short,left,,,,,,
4,1.0,4.0,1.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,13.0,63.0,-7.0,Half1,punt,,,,,Sunday,outdoors,grass,Lincoln Financial Field
4,1.0,3.0,6.0,24.0,5.0,0.0,1.0,0.0,0.0,1.0,2010.0,0.0,1.0,13.0,63.0,-14.0,Half1,no_play,,,,,Sunday,outdoors,grass,Lincoln Financial Field
4,2.0,3.0,2.0,13.0,5.0,9.0,1.0,0.0,0.0,0.0,2010.0,0.0,1.0,13.0,63.0,-14.0,Half1,run,,,middle,,Sunday,outdoors,grass,Lincoln Financial Field
4,4.0,1.0,10.0,84.0,5.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,13.0,63.0,11.0,Half2,run,,,middle,,Sunday,outdoors,grass,Lincoln Financial Field
4,4.0,2.0,8.0,82.0,5.0,5.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,13.0,63.0,11.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Lincoln Financial Field
5,2.0,2.0,1.0,67.0,-3.0,-1.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,71.0,1.0,Half1,run,,,right,guard,Sunday,outdoors,grass,Cleveland Browns Stadium
5,2.0,,0.0,,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,71.0,,Half1,no_play,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
5,3.0,,0.0,30.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,71.0,-4.0,Half2,kickoff,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
5,3.0,2.0,7.0,65.0,-3.0,5.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,9.0,71.0,-4.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Cleveland Browns Stadium
5,3.0,1.0,10.0,77.0,-3.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,71.0,-3.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,Cleveland Browns Stadium
5,3.0,3.0,7.0,59.0,-3.0,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,71.0,-3.0,Half2,no_play,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
5,1.0,1.0,10.0,85.0,8.0,5.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,6.0,67.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
5,2.0,,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,6.0,67.0,-14.0,Half1,kickoff,,,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
5,4.0,1.0,10.0,67.0,8.0,3.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,6.0,67.0,14.0,Half2,run,,,left,tackle,Sunday,outdoors,fieldturf,M&T Bank Stadium
5,4.0,1.0,10.0,44.0,8.0,44.0,1.0,1.0,1.0,0.0,2010.0,0.0,0.0,6.0,67.0,-21.0,Half2,pass,deep,right,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
5,1.0,2.0,2.0,84.0,-2.5,17.0,0.0,0.0,1.0,0.0,2010.0,1.0,0.0,0.0,72.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,grass,FedExField
5,1.0,2.0,10.0,21.0,-2.5,-1.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,0.0,72.0,0.0,Half1,run,,,middle,,Sunday,outdoors,grass,FedExField
5,4.0,1.0,10.0,57.0,-2.5,0.0,1.0,0.0,1.0,0.0,2010.0,1.0,0.0,0.0,72.0,0.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,FedExField
5,4.0,1.0,10.0,54.0,2.5,17.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,62.0,7.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
5,2.0,1.0,10.0,80.0,7.5,11.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-6.0,Half1,pass,short,right,,,Sunday,closed,fieldturf,Lucas Oil Stadium
5,3.0,2.0,10.0,77.0,7.5,-3.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,3.0,Half2,run,,,middle,,Sunday,closed,fieldturf,Lucas Oil Stadium
5,3.0,2.0,1.0,63.0,7.5,3.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,0.0,Half2,run,,,right,guard,Sunday,closed,fieldturf,Lucas Oil Stadium
5,4.0,1.0,10.0,82.0,7.5,8.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-10.0,Half2,pass,short,right,,,Sunday,closed,fieldturf,Lucas Oil Stadium
5,2.0,1.0,10.0,68.0,4.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,72.0,3.0,Half1,run,,,right,guard,Monday,outdoors,fieldturf,New Meadowlands Stadium
5,3.0,,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,72.0,-12.0,Half2,kickoff,,,,,Monday,outdoors,fieldturf,New Meadowlands Stadium
5,4.0,2.0,4.0,61.0,4.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,10.0,72.0,2.0,Half2,pass,short,left,,,Monday,outdoors,fieldturf,New Meadowlands Stadium
5,2.0,2.0,5.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-21.0,Half1,run,,,left,end,Sunday,closed,grass,Reliant Stadium
5,2.0,,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,18.0,Half1,kickoff,,,,,Sunday,closed,grass,Reliant Stadium
5,3.0,2.0,18.0,74.0,,11.0,0.0,0.0,1.0,0.0,,,,,,2.0,Half2,pass,short,right,,,,,,
5,4.0,2.0,18.0,55.0,,7.0,1.0,0.0,1.0,0.0,,,,,,-5.0,Half2,pass,short,right,,,,,,
5,1.0,,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Half1,kickoff,,,,,,,,
5,1.0,2.0,8.0,61.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-3.0,Half1,no_play,,,,,,,,
5,1.0,2.0,10.0,39.0,,30.0,0.0,0.0,1.0,0.0,,,,,,-3.0,Half1,pass,short,left,,,,,,
5,1.0,4.0,3.0,66.0,,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,Half1,punt,,,,,,,,
5,3.0,1.0,15.0,43.0,,8.0,1.0,0.0,0.0,0.0,,,,,,-25.0,Half2,run,,,left,tackle,,,,
5,4.0,3.0,6.0,78.0,,8.0,1.0,0.0,1.0,0.0,,,,,,25.0,Half2,pass,short,right,,,,,,
5,4.0,,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-28.0,Half2,kickoff,,,,,,,,
5,4.0,1.0,10.0,62.0,,0.0,1.0,1.0,1.0,0.0,,,,,,-38.0,Half2,pass,deep,middle,,,,,,
5,1.0,1.0,10.0,44.0,6.5,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,2.0,81.0,-7.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,2.0,1.0,10.0,38.0,6.5,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,2.0,81.0,0.0,Half1,pass,deep,right,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,2.0,2.0,5.0,13.0,6.5,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,2.0,81.0,0.0,Half1,pass,short,middle,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,2.0,,0.0,,6.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,2.0,81.0,,Half1,no_play,,,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,3.0,,0.0,30.0,6.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,2.0,81.0,-4.0,Half2,kickoff,,,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,4.0,3.0,2.0,70.0,6.5,-2.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,2.0,81.0,7.0,Half2,run,,,left,end,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,3.0,2.0,4.0,59.0,6.5,34.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,0.0,Half2,run,,,left,end,Sunday,closed,fieldturf,Cowboys Stadium
5,4.0,1.0,10.0,21.0,6.5,3.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-3.0,Half2,run,,,left,tackle,Sunday,closed,fieldturf,Cowboys Stadium
5,4.0,1.0,1.0,1.0,6.5,1.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,0.0,Half2,run,,,middle,,Sunday,closed,fieldturf,Cowboys Stadium
6,1.0,1.0,10.0,65.0,1.0,42.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,12.0,66.0,-7.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Lincoln Financial Field
6,1.0,4.0,5.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,12.0,66.0,-14.0,Half1,punt,,,,,Sunday,outdoors,grass,Lincoln Financial Field
6,2.0,3.0,6.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,12.0,66.0,14.0,Half1,no_play,,,,,Sunday,outdoors,grass,Lincoln Financial Field
6,2.0,2.0,10.0,68.0,1.0,4.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,12.0,66.0,-14.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Lincoln Financial Field
6,4.0,1.0,10.0,63.0,1.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,12.0,66.0,-18.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,Lincoln Financial Field
6,4.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,12.0,66.0,11.0,Half2,run,,,right,guard,Sunday,outdoors,grass,Lincoln Financial Field
6,2.0,2.0,7.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,14.0,57.0,3.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
6,4.0,4.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,14.0,57.0,0.0,Half2,punt,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
6,2.0,1.0,10.0,29.0,14.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,13.0,61.0,-3.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Heinz Field
6,2.0,1.0,10.0,54.0,14.0,1.0,1.0,0.0,0.0,0.0,2010.0,0.0,1.0,13.0,61.0,-4.0,Half1,run,,,right,tackle,Sunday,outdoors,grass,Heinz Field
6,2.0,1.0,10.0,56.0,14.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,13.0,61.0,-4.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Heinz Field
6,3.0,1.0,10.0,63.0,14.0,26.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,13.0,61.0,4.0,Half2,pass,deep,left,,,Sunday,outdoors,grass,Heinz Field
6,3.0,1.0,10.0,91.0,14.0,25.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,13.0,61.0,-4.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Heinz Field
6,3.0,1.0,10.0,96.0,14.0,50.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,13.0,61.0,4.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,Heinz Field
6,4.0,,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,63.0,4.0,Half2,kickoff,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
6,4.0,1.0,10.0,89.0,10.0,13.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,63.0,4.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,New Meadowlands Stadium
6,4.0,3.0,8.0,85.0,10.0,18.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,9.0,63.0,-4.0,Half2,pass,short,middle,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
6,2.0,1.0,10.0,34.0,-3.0,4.0,1.0,1.0,1.0,0.0,2010.0,0.0,0.0,7.0,70.0,7.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,FedExField
6,4.0,1.0,10.0,23.0,-3.0,6.0,0.0,1.0,0.0,0.0,2010.0,0.0,0.0,7.0,70.0,7.0,Half2,run,,,right,end,Sunday,outdoors,grass,FedExField
6,2.0,1.0,10.0,17.0,4.5,17.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,0.0,Half1,pass,deep,middle,,,Sunday,open,grass,Reliant Stadium
6,5.0,1.0,10.0,84.0,3.0,4.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,11.0,57.0,0.0,Overtime,run,,,middle,,Sunday,outdoors,grass,Lambeau Field
6,2.0,3.0,10.0,32.0,-3.5,32.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,4.0,73.0,0.0,Half1,pass,deep,middle,,,Sunday,outdoors,grass,Invesco Field at Mile High
6,3.0,1.0,10.0,61.0,-3.5,8.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,4.0,73.0,-3.0,Half2,run,,,middle,,Sunday,outdoors,grass,Invesco Field at Mile High
6,1.0,3.0,1.0,82.0,,2.0,0.0,0.0,0.0,0.0,,,,,,3.0,Half1,run,,,middle,,,,,
6,4.0,4.0,13.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,61.0,10.0,Half2,punt,,,,,Sunday,outdoors,grass,Soldier Field
6,1.0,2.0,10.0,80.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,8.0,70.0,7.0,Half1,run,,,,,Monday,outdoors,grass,EverBank Field
6,2.0,3.0,4.0,81.0,-3.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,8.0,70.0,-14.0,Half1,pass,short,middle,,,Monday,outdoors,grass,EverBank Field
7,1.0,2.0,6.0,11.0,6.5,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,12.0,52.0,0.0,Half1,run,,,right,tackle,Sunday,outdoors,fieldturf,Qwest Field
7,1.0,2.0,4.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,5.0,70.0,4.0,Half1,run,,,right,tackle,Sunday,outdoors,fieldturf,M&T Bank Stadium
7,2.0,2.0,9.0,48.0,12.0,0.0,0.0,0.0,1.0,0.0,2010.0,1.0,0.0,5.0,70.0,-7.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
7,3.0,1.0,10.0,34.0,12.0,34.0,0.0,0.0,1.0,0.0,2010.0,1.0,0.0,5.0,70.0,-4.0,Half2,pass,deep,middle,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
7,4.0,,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,5.0,70.0,,Half2,no_play,,,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
7,1.0,2.0,10.0,46.0,3.5,8.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-7.0,Half1,run,,,right,end,Sunday,dome,fieldturf,Georgia Dome
7,1.0,,0.0,30.0,3.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,4.0,Half1,kickoff,,,,,Sunday,dome,fieldturf,Georgia Dome
7,2.0,2.0,9.0,13.0,3.5,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,14.0,Half1,pass,short,right,,,Sunday,dome,fieldturf,Georgia Dome
7,4.0,,0.0,2.0,3.5,2.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,5.0,Half2,pass,,,,,Sunday,dome,fieldturf,Georgia Dome
7,4.0,2.0,6.0,11.0,3.5,5.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,7.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Georgia Dome
7,4.0,1.0,10.0,86.0,3.5,6.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-14.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,Georgia Dome
7,3.0,4.0,21.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-17.0,Half2,punt,,,,,Sunday,dome,fieldturf,Louisiana Superdome
7,4.0,1.0,10.0,75.0,9.0,29.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,15.0,63.0,-8.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Arrowhead Stadium
7,1.0,,0.0,30.0,2.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,4.0,58.0,0.0,Half1,kickoff,,,,,Sunday,outdoors,grass,Lambeau Field
7,4.0,2.0,5.0,78.0,2.5,11.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,4.0,58.0,-4.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Lambeau Field
7,1.0,1.0,10.0,18.0,3.5,5.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,7.0,Half1,pass,short,middle,,,Monday,open,fieldturf,Cowboys Stadium
7,2.0,2.0,1.0,58.0,3.5,1.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-3.0,Half1,run,,,left,tackle,Monday,open,fieldturf,Cowboys Stadium
7,2.0,1.0,10.0,43.0,3.5,14.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,3.0,Half1,pass,short,left,,,Monday,open,fieldturf,Cowboys Stadium
7,2.0,1.0,10.0,29.0,3.5,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,3.0,Half1,pass,short,right,,,Monday,open,fieldturf,Cowboys Stadium
7,2.0,,0.0,30.0,3.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-6.0,Half1,kickoff,,,,,Monday,open,fieldturf,Cowboys Stadium
7,2.0,1.0,10.0,24.0,3.5,6.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-13.0,Half1,run,,,middle,,Monday,open,fieldturf,Cowboys Stadium
7,3.0,1.0,10.0,80.0,,0.0,0.0,0.0,1.0,0.0,,,,,,24.0,Half2,pass,short,right,,,,,,
7,3.0,2.0,10.0,80.0,,19.0,0.0,0.0,1.0,0.0,,,,,,24.0,Half2,pass,deep,right,,,,,,
7,4.0,1.0,10.0,31.0,,9.0,0.0,0.0,0.0,0.0,,,,,,-45.0,Half2,run,,,right,tackle,,,,
7,2.0,1.0,10.0,59.0,3.0,7.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,22.0,78.0,-4.0,Half1,run,,,left,guard,Sunday,outdoors,grass,LP Field
7,3.0,1.0,10.0,19.0,3.0,6.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,22.0,78.0,9.0,Half2,pass,short,right,,,Sunday,outdoors,grass,LP Field
7,4.0,3.0,7.0,77.0,3.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,22.0,78.0,2.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,LP Field
7,2.0,2.0,10.0,21.0,-3.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,13.0,80.0,-3.0,Half1,pass,deep,right,,,Sunday,outdoors,grass,Sun Life Stadium
7,2.0,,0.0,30.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,13.0,80.0,-4.0,Half1,kickoff,,,,,Sunday,outdoors,grass,Sun Life Stadium
7,4.0,1.0,10.0,86.0,-3.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,13.0,80.0,1.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,Sun Life Stadium
7,3.0,2.0,20.0,90.0,-1.0,-8.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,9.0,75.0,0.0,Half2,pass,,,,,Sunday,outdoors,grass,Bank of America Stadium
7,3.0,1.0,15.0,39.0,-1.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,9.0,75.0,0.0,Half2,pass,deep,left,,,Sunday,outdoors,grass,Bank of America Stadium
7,4.0,4.0,8.0,65.0,-1.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,75.0,-7.0,Half2,punt,,,,,Sunday,outdoors,grass,Bank of America Stadium
7,4.0,1.0,10.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,75.0,0.0,Half2,run,,,middle,,Sunday,outdoors,grass,Bank of America Stadium
8,2.0,1.0,10.0,41.0,,0.0,0.0,0.0,1.0,0.0,,,,,,3.0,Half1,pass,deep,right,,,,,,
8,3.0,3.0,7.0,77.0,,8.0,1.0,0.0,1.0,0.0,,,,,,-7.0,Half2,pass,short,left,,,,,,
8,4.0,,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-14.0,Half2,kickoff,,,,,,,,
8,3.0,3.0,8.0,56.0,2.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,6.0,54.0,4.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Wembley Stadium
8,4.0,1.0,15.0,20.0,2.0,19.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,6.0,54.0,-14.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Wembley Stadium
8,2.0,3.0,10.0,84.0,5.5,9.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,-11.0,Half1,pass,short,left,,,Monday,closed,fieldturf,Lucas Oil Stadium
8,3.0,1.0,10.0,80.0,6.5,-8.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-25.0,Half2,pass,,,,,Sunday,closed,fieldturf,Cowboys Stadium
8,3.0,3.0,4.0,85.0,6.5,8.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,25.0,Half2,pass,short,right,,,Sunday,closed,fieldturf,Cowboys Stadium
8,3.0,2.0,2.0,69.0,6.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,25.0,Half2,run,,,left,guard,Sunday,closed,fieldturf,Cowboys Stadium
8,3.0,3.0,8.0,52.0,6.5,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,25.0,Half2,pass,deep,middle,,,Sunday,closed,fieldturf,Cowboys Stadium
8,4.0,1.0,10.0,29.0,6.5,27.0,1.0,1.0,1.0,0.0,2010.0,0.0,0.0,,,-25.0,Half2,pass,deep,middle,,,Sunday,closed,fieldturf,Cowboys Stadium
8,4.0,,0.0,30.0,6.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,18.0,Half2,kickoff,,,,,Sunday,closed,fieldturf,Cowboys Stadium
8,4.0,,0.0,30.0,6.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,18.0,Half2,kickoff,,,,,Sunday,closed,fieldturf,Cowboys Stadium
8,3.0,1.0,10.0,95.0,-1.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,11.0,54.0,-2.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,Paul Brown Stadium
8,3.0,2.0,8.0,28.0,-1.0,7.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,11.0,54.0,-2.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
8,4.0,1.0,10.0,22.0,-1.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,11.0,54.0,-8.0,Half2,pass,short,middle,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
8,1.0,2.0,9.0,75.0,5.0,21.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,16.0,49.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,Gillette Stadium
8,3.0,1.0,10.0,59.0,5.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,16.0,49.0,-4.0,Half2,pass,deep,right,,,Sunday,outdoors,fieldturf,Gillette Stadium
8,4.0,3.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,16.0,49.0,-11.0,Half2,no_play,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
8,1.0,2.0,10.0,74.0,1.0,-1.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,0.0,Half1,run,,,left,tackle,Sunday,dome,fieldturf,Louisiana Superdome
8,3.0,,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-3.0,Half2,kickoff,,,,,Sunday,dome,fieldturf,Louisiana Superdome
8,3.0,1.0,10.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-3.0,Half2,run,,,right,guard,Sunday,dome,fieldturf,Louisiana Superdome
8,4.0,,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-10.0,Half2,kickoff,,,,,Sunday,dome,fieldturf,Louisiana Superdome
8,2.0,3.0,6.0,61.0,,9.0,1.0,0.0,1.0,0.0,,,,,,3.0,Half1,pass,short,left,,,,,,
8,2.0,2.0,3.0,87.0,,1.0,0.0,0.0,0.0,0.0,,,,,,10.0,Half1,run,,,right,end,,,,
8,3.0,2.0,13.0,67.0,,24.0,0.0,0.0,1.0,0.0,,,,,,-13.0,Half2,pass,deep,left,,,,,,
8,4.0,2.0,5.0,45.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-23.0,Half2,run,,,left,end,,,,
8,4.0,3.0,10.0,40.0,,0.0,1.0,0.0,1.0,0.0,,,,,,-23.0,Half2,pass,deep,left,,,,,,
8,4.0,2.0,4.0,4.0,,4.0,0.0,0.0,0.0,0.0,,,,,,23.0,Half2,run,,,left,tackle,,,,
8,1.0,,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,0.0,Half1,kickoff,,,,,Sunday,closed,grass,University of Phoenix Stadium
8,4.0,1.0,10.0,81.0,3.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-3.0,Half2,pass,short,right,,,Sunday,closed,grass,University of Phoenix Stadium
8,1.0,1.0,10.0,71.0,,0.0,0.0,0.0,1.0,0.0,,,,,,-5.0,Half1,pass,deep,left,,,,,,
8,3.0,1.0,10.0,12.0,,-1.0,0.0,0.0,0.0,0.0,,,,,,-5.0,Half2,run,,,right,end,,,,
8,4.0,1.0,10.0,38.0,,3.0,0.0,0.0,0.0,0.0,,,,,,2.0,Half2,run,,,middle,,,,,
8,4.0,1.0,10.0,64.0,,4.0,0.0,0.0,1.0,1.0,,,,,,-8.0,Half2,run,,,middle,,,,,
